countryiso3,country,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,gdp_per_capita_usd
SLE,Sierra Leone,2025-04-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33333.0,1.47,806.7
SLE,Sierra Leone,2025-04-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,miscellaneous food,Salt,185,KG,actual,Retail,SLL,11250.0,0.5,806.7
SLE,Sierra Leone,2025-04-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.03,806.7
SLE,Sierra Leone,2025-04-15,Southern,Bonthe,Bo,341,7.54,-12.26,miscellaneous food,Salt,185,KG,actual,Retail,SLL,10000.0,0.44,806.7
SLE,Sierra Leone,2025-04-15,Southern,Bonthe,Bo,341,7.54,-12.26,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,32129.0,1.42,806.7
SLE,Sierra Leone,2025-04-15,Southern,Bonthe,Bo,341,7.54,-12.26,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,64103.0,2.83,806.7
SLE,Sierra Leone,2025-04-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12195.0,0.54,806.7
SLE,Sierra Leone,2025-04-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.18,806.7
SLE,Sierra Leone,2025-04-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,20833.0,0.92,806.7
SLE,Sierra Leone,2025-04-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,miscellaneous food,Salt,185,KG,actual,Retail,SLL,14634.0,0.65,806.7
SLE,Sierra Leone,2025-04-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33333.0,1.47,806.7
SLE,Sierra Leone,2025-04-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,miscellaneous food,Salt,185,KG,actual,Retail,SLL,10000.0,0.44,806.7
SLE,Sierra Leone,2025-04-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,73171.0,3.23,806.7
SLE,Sierra Leone,2025-04-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-04-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,11111.0,0.49,806.7
SLE,Sierra Leone,2025-05-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,miscellaneous food,Salt,185,KG,actual,Retail,SLL,11538.0,0.51,806.7
SLE,Sierra Leone,2025-05-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.17,806.7
SLE,Sierra Leone,2025-05-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33333.0,1.46,806.7
SLE,Sierra Leone,2025-05-15,Eastern,Kenema,Kenema,342,7.88,-11.19,miscellaneous food,Salt,185,KG,actual,Retail,SLL,10000.0,0.44,806.7
SLE,Sierra Leone,2025-05-15,Eastern,Kono,Kono,1788,8.65,-10.98,miscellaneous food,Salt,185,KG,actual,Retail,SLL,9524.0,0.42,806.7
SLE,Sierra Leone,2025-05-15,Eastern,Kono,Kono,1788,8.65,-10.98,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.17,806.7
SLE,Sierra Leone,2025-05-15,Eastern,Kono,Kono,1788,8.65,-10.98,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,35714.0,1.57,806.7
SLE,Sierra Leone,2025-05-15,North Western,Kambia,Kambia,1789,9.12,-12.92,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-05-15,North Western,Kambia,Kambia,1789,9.12,-12.92,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.17,806.7
SLE,Sierra Leone,2025-05-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,miscellaneous food,Salt,185,KG,actual,Retail,SLL,15000.0,0.66,806.7
SLE,Sierra Leone,2025-05-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,33333.0,1.46,806.7
SLE,Sierra Leone,2025-05-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,18182.0,0.8,806.7
SLE,Sierra Leone,2025-05-15,Northern,Bombali,Bombali,1776,9.25,-12.16,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-05-15,Northern,Bombali,Bombali,1776,9.25,-12.16,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,50000.0,2.2,806.7
SLE,Sierra Leone,2025-05-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,miscellaneous food,Salt,185,KG,actual,Retail,SLL,11905.0,0.52,806.7
SLE,Sierra Leone,2025-05-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.03,806.7
SLE,Sierra Leone,2025-05-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33333.0,1.46,806.7
SLE,Sierra Leone,2025-05-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,miscellaneous food,Salt,185,KG,actual,Retail,SLL,11250.0,0.49,806.7
SLE,Sierra Leone,2025-05-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,25000.0,1.1,806.7
SLE,Sierra Leone,2025-05-15,Southern,Bonthe,Bo,341,7.54,-12.26,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-05-15,Southern,Bonthe,Bo,341,7.54,-12.26,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,37500.0,1.65,806.7
SLE,Sierra Leone,2025-05-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,miscellaneous food,Salt,185,KG,actual,Retail,SLL,14634.0,0.64,806.7
SLE,Sierra Leone,2025-05-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.17,806.7
SLE,Sierra Leone,2025-05-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,23810.0,1.05,806.7
SLE,Sierra Leone,2025-05-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,miscellaneous food,Salt,185,KG,actual,Retail,SLL,14634.0,0.64,806.7
SLE,Sierra Leone,2025-05-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.03,806.7
SLE,Sierra Leone,2025-05-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33333.0,1.46,806.7
SLE,Sierra Leone,2025-05-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-05-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,73171.0,3.22,806.7
SLE,Sierra Leone,2025-05-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-05-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.03,806.7
SLE,Sierra Leone,2025-05-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,17647.0,0.78,806.7
SLE,Sierra Leone,2025-06-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.56,806.7
SLE,Sierra Leone,2025-06-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.19,806.7
SLE,Sierra Leone,2025-06-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33333.0,1.48,806.7
SLE,Sierra Leone,2025-06-15,Eastern,Kenema,Kenema,342,7.88,-11.19,miscellaneous food,Salt,185,KG,actual,Retail,SLL,10000.0,0.44,806.7
SLE,Sierra Leone,2025-06-15,Eastern,Kenema,Kenema,342,7.88,-11.19,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.04,806.7
SLE,Sierra Leone,2025-06-15,Eastern,Kono,Kono,1788,8.65,-10.98,miscellaneous food,Salt,185,KG,actual,Retail,SLL,10000.0,0.44,806.7
SLE,Sierra Leone,2025-06-15,Eastern,Kono,Kono,1788,8.65,-10.98,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,22222.0,0.99,806.7
SLE,Sierra Leone,2025-06-15,North Western,Kambia,Kambia,1789,9.12,-12.92,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,21739.0,0.97,806.7
SLE,Sierra Leone,2025-06-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,miscellaneous food,Salt,185,KG,actual,Retail,SLL,15000.0,0.67,806.7
SLE,Sierra Leone,2025-06-15,Northern,Bombali,Bombali,1776,9.25,-12.16,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.56,806.7
SLE,Sierra Leone,2025-06-15,Northern,Bombali,Bombali,1776,9.25,-12.16,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.04,806.7
SLE,Sierra Leone,2025-06-15,Northern,Bombali,Bombali,1776,9.25,-12.16,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33333.0,1.48,806.7
SLE,Sierra Leone,2025-06-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.56,806.7
SLE,Sierra Leone,2025-06-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33898.0,1.51,806.7
SLE,Sierra Leone,2025-06-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,miscellaneous food,Salt,185,KG,actual,Retail,SLL,11250.0,0.5,806.7
SLE,Sierra Leone,2025-06-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.19,806.7
SLE,Sierra Leone,2025-06-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,25000.0,1.11,806.7
SLE,Sierra Leone,2025-06-15,Southern,Bonthe,Bo,341,7.54,-12.26,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.56,806.7
SLE,Sierra Leone,2025-06-15,Southern,Bonthe,Bo,341,7.54,-12.26,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.19,806.7
SLE,Sierra Leone,2025-06-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,miscellaneous food,Salt,185,KG,actual,Retail,SLL,15000.0,0.67,806.7
SLE,Sierra Leone,2025-06-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.19,806.7
SLE,Sierra Leone,2025-06-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,50000.0,2.22,806.7
SLE,Sierra Leone,2025-06-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,miscellaneous food,Salt,185,KG,actual,Retail,SLL,15000.0,0.67,806.7
SLE,Sierra Leone,2025-06-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.04,806.7
SLE,Sierra Leone,2025-06-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.56,806.7
SLE,Sierra Leone,2025-06-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.19,806.7
SLE,Sierra Leone,2025-06-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,60000.0,2.67,806.7
SLE,Sierra Leone,2025-06-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.56,806.7
SLE,Sierra Leone,2025-06-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,20000.0,0.89,806.7
SLE,Sierra Leone,2025-07-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,miscellaneous food,Salt,185,KG,actual,Retail,SLL,11538.0,0.51,806.7
SLE,Sierra Leone,2025-07-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,23810.0,1.05,806.7
SLE,Sierra Leone,2025-07-15,Eastern,Kenema,Kenema,342,7.88,-11.19,miscellaneous food,Salt,185,KG,actual,Retail,SLL,10000.0,0.44,806.7
SLE,Sierra Leone,2025-07-15,Eastern,Kenema,Kenema,342,7.88,-11.19,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.03,806.7
SLE,Sierra Leone,2025-07-15,Eastern,Kono,Kono,1788,8.65,-10.98,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.18,806.7
SLE,Sierra Leone,2025-07-15,Eastern,Kono,Kono,1788,8.65,-10.98,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33333.0,1.47,806.7
SLE,Sierra Leone,2025-07-15,North Western,Kambia,Kambia,1789,9.12,-12.92,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-07-15,North Western,Kambia,Kambia,1789,9.12,-12.92,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,50000.0,2.21,806.7
SLE,Sierra Leone,2025-07-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,miscellaneous food,Salt,185,KG,actual,Retail,SLL,15000.0,0.66,806.7
SLE,Sierra Leone,2025-07-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,33333.0,1.47,806.7
SLE,Sierra Leone,2025-07-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,73171.0,3.24,806.7
SLE,Sierra Leone,2025-07-15,Northern,Bombali,Bombali,1776,9.25,-12.16,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-07-15,Northern,Bombali,Bombali,1776,9.25,-12.16,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.03,806.7
SLE,Sierra Leone,2025-07-15,Northern,Bombali,Bombali,1776,9.25,-12.16,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,23810.0,1.05,806.7
SLE,Sierra Leone,2025-07-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,miscellaneous food,Salt,185,KG,actual,Retail,SLL,11905.0,0.53,806.7
SLE,Sierra Leone,2025-07-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.03,806.7
SLE,Sierra Leone,2025-07-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,miscellaneous food,Salt,185,KG,actual,Retail,SLL,11250.0,0.5,806.7
SLE,Sierra Leone,2025-07-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.03,806.7
SLE,Sierra Leone,2025-07-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,25000.0,1.11,806.7
SLE,Sierra Leone,2025-07-15,Southern,Bonthe,Bo,341,7.54,-12.26,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-07-15,Southern,Bonthe,Bo,341,7.54,-12.26,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.18,806.7
SLE,Sierra Leone,2025-07-15,Southern,Bonthe,Bo,341,7.54,-12.26,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,50000.0,2.21,806.7
SLE,Sierra Leone,2025-07-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,miscellaneous food,Salt,185,KG,actual,Retail,SLL,14634.0,0.65,806.7
SLE,Sierra Leone,2025-07-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,17647.0,0.78,806.7
SLE,Sierra Leone,2025-07-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,miscellaneous food,Salt,185,KG,actual,Retail,SLL,14634.0,0.65,806.7
SLE,Sierra Leone,2025-07-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.03,806.7
SLE,Sierra Leone,2025-07-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,18182.0,0.8,806.7
SLE,Sierra Leone,2025-07-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-07-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.18,806.7
SLE,Sierra Leone,2025-07-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,25000.0,1.11,806.7
SLE,Sierra Leone,2025-07-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.55,806.7
SLE,Sierra Leone,2025-07-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.03,806.7
SLE,Sierra Leone,2025-08-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-08-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.15,806.7
SLE,Sierra Leone,2025-08-15,Eastern,Kenema,Kenema,342,7.88,-11.19,miscellaneous food,Salt,185,KG,actual,Retail,SLL,15000.0,0.65,806.7
SLE,Sierra Leone,2025-08-15,Eastern,Kenema,Kenema,342,7.88,-11.19,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.01,806.7
SLE,Sierra Leone,2025-08-15,Eastern,Kenema,Kenema,342,7.88,-11.19,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,125000.0,5.38,806.7
SLE,Sierra Leone,2025-08-15,Eastern,Kono,Kono,1788,8.65,-10.98,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.01,806.7
SLE,Sierra Leone,2025-08-15,Eastern,Kono,Kono,1788,8.65,-10.98,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,22222.0,0.96,806.7
SLE,Sierra Leone,2025-08-15,North Western,Kambia,Kambia,1789,9.12,-12.92,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-08-15,North Western,Kambia,Kambia,1789,9.12,-12.92,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.15,806.7
SLE,Sierra Leone,2025-08-15,North Western,Kambia,Kambia,1789,9.12,-12.92,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,23810.0,1.03,806.7
SLE,Sierra Leone,2025-08-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,miscellaneous food,Salt,185,KG,actual,Retail,SLL,15000.0,0.65,806.7
SLE,Sierra Leone,2025-08-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,30000.0,1.29,806.7
SLE,Sierra Leone,2025-08-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,22727.0,0.98,806.7
SLE,Sierra Leone,2025-08-15,Northern,Bombali,Bombali,1776,9.25,-12.16,miscellaneous food,Salt,185,KG,actual,Retail,SLL,15000.0,0.65,806.7
SLE,Sierra Leone,2025-08-15,Northern,Bombali,Bombali,1776,9.25,-12.16,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,25000.0,1.08,806.7
SLE,Sierra Leone,2025-08-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-08-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.01,806.7
SLE,Sierra Leone,2025-08-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33333.0,1.44,806.7
SLE,Sierra Leone,2025-08-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,miscellaneous food,Salt,185,KG,actual,Retail,SLL,11250.0,0.48,806.7
SLE,Sierra Leone,2025-08-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.15,806.7
SLE,Sierra Leone,2025-08-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,25000.0,1.08,806.7
SLE,Sierra Leone,2025-08-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-08-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.15,806.7
SLE,Sierra Leone,2025-08-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,21277.0,0.92,806.7
SLE,Sierra Leone,2025-08-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-08-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-08-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,26667.0,1.15,806.7
SLE,Sierra Leone,2025-08-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,60000.0,2.58,806.7
SLE,Sierra Leone,2025-08-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-08-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.01,806.7
SLE,Sierra Leone,2025-08-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,23077.0,0.99,806.7
SLE,Sierra Leone,2025-09-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-09-15,Eastern,Kenema,Kenema,342,7.88,-11.19,miscellaneous food,Salt,185,KG,actual,Retail,SLL,15000.0,0.64,806.7
SLE,Sierra Leone,2025-09-15,Eastern,Kenema,Kenema,342,7.88,-11.19,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.0,806.7
SLE,Sierra Leone,2025-09-15,Eastern,Kenema,Kenema,342,7.88,-11.19,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,36000.0,1.54,806.7
SLE,Sierra Leone,2025-09-15,Eastern,Kono,Kono,1788,8.65,-10.98,miscellaneous food,Salt,185,KG,actual,Retail,SLL,10000.0,0.43,806.7
SLE,Sierra Leone,2025-09-15,Eastern,Kono,Kono,1788,8.65,-10.98,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,22222.0,0.95,806.7
SLE,Sierra Leone,2025-09-15,North Western,Kambia,Kambia,1789,9.12,-12.92,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-09-15,North Western,Kambia,Kambia,1789,9.12,-12.92,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,23810.0,1.02,806.7
SLE,Sierra Leone,2025-09-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,miscellaneous food,Salt,185,KG,actual,Retail,SLL,15000.0,0.64,806.7
SLE,Sierra Leone,2025-09-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,30000.0,1.29,806.7
SLE,Sierra Leone,2025-09-15,North Western,Port Loko,Port Loko,345,8.77,-12.78,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,22727.0,0.97,806.7
SLE,Sierra Leone,2025-09-15,Northern,Bombali,Bombali,1776,9.25,-12.16,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-09-15,Northern,Bombali,Bombali,1776,9.25,-12.16,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.0,806.7
SLE,Sierra Leone,2025-09-15,Northern,Bombali,Bombali,1776,9.25,-12.16,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,33333.0,1.43,806.7
SLE,Sierra Leone,2025-09-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-09-15,Northern,Koinadugu,Koinadugu,1773,9.52,-11.36,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.0,806.7
SLE,Sierra Leone,2025-09-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,miscellaneous food,Salt,185,KG,actual,Retail,SLL,11250.0,0.48,806.7
SLE,Sierra Leone,2025-09-15,Northern,Tonkolili,Tonkolili,1777,8.98,-11.79,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,25000.0,1.07,806.7
SLE,Sierra Leone,2025-09-15,Southern,Bonthe,Bo,341,7.54,-12.26,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
